車牌,datetime,日期,時間,LocationID,攝影機名稱,經度,緯度,單位
A000001,2025-08-06 15:38:10.000,2025-08-06,15:38:10,114-EN011-03670-04,4.往中正東路三段內車道,121.225849,25.014196,RealData
A000003,2025-08-06 18:28:42.000,2025-08-06,18:28:42,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-06 18:28:44.000,2025-08-06,18:28:44,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000005,2025-08-06 19:24:46.000,2025-08-06,19:24:46,114-EM004-07642-04,4.往文中二路,121.291825,25.000941,RealData
A000005,2025-08-06 19:25:36.000,2025-08-06,19:25:36,114-EM004-07641-04,4.往正光路421巷,121.294305,25.001176,RealData
A000001,2025-08-06 20:31:07.000,2025-08-06,20:31:07,114-EV080-07100-05,5.往長興路二段外車道,121.285331,25.076476,RealData
A000001,2025-08-06 20:31:07.000,2025-08-06,20:31:07,114-EV080-07100-06,6.往長興路二段內車道,121.285323,25.076479,RealData
A000001,2025-08-06 20:48:17.000,2025-08-06,20:48:17,114-EM008-07610-05,5.往春日路往蘆竹,121.304503564458,25.0296748487435,RealData
A000001,2025-08-06 20:50:56.000,2025-08-06,20:50:56,114-EM008-00250-03,3.往春日路往大興路,121.308271,25.020247,RealData
A000001,2025-08-06 21:28:56.000,2025-08-06,21:28:56,114-ES068-05670-03,3.往自強西路口,121.331518,24.99336,RealData
A000002,2025-08-06 22:06:09.000,2025-08-06,22:06:09,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-08-06 22:06:10.000,2025-08-06,22:06:10,114-EN011-03280-02,2.往領航北路四段外車道,121.225163,25.023507,RealData
A000002,2025-08-06 22:30:31.000,2025-08-06,22:30:31,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-06 22:30:59.000,2025-08-06,22:30:59,114-EV081-07110-03,3.往富國路,121.249649,25.045878,RealData
A000005,2025-08-07 00:31:28.000,2025-08-07,00:31:28,114-EM005-00660-03,3.往泰山街,121.298494,24.9888,RealData
A000005,2025-08-07 00:31:45.000,2025-08-07,00:31:45,114-EM005-00660-04,4.往宏昌六街往壽昌街,121.298463,24.988679,RealData
A000005,2025-08-07 00:37:24.000,2025-08-07,00:37:24,114-EM005-00210-04,4.往宏昌六街往國際路一段,121.292027,24.987067,RealData
A000005,2025-08-07 00:37:29.000,2025-08-07,00:37:29,114-EM005-00210-05,5.往宏昌六街往中平路,121.292344,24.98711,RealData
A000005,2025-08-07 00:41:30.000,2025-08-07,00:41:30,114-ET072-06380-04,4.往仰德大道,121.284016,24.970003,RealData
A000005,2025-08-07 00:41:55.000,2025-08-07,00:41:55,114-ET072-06370-02,2.往國際路一段,121.287157,24.970423,RealData
A000005,2025-08-07 01:13:18.000,2025-08-07,01:13:18,114-ER061-04750-03,3.往龍泉一街,121.228725,24.929053,RealData
A000005,2025-08-07 01:23:44.000,2025-08-07,01:23:44,114-ER061-04740-02,2.往金陵路三段88巷,121.227404,24.928252,RealData
A000005,2025-08-07 05:34:18.000,2025-08-07,05:34:18,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000001,2025-08-07 16:49:44.000,2025-08-07,16:49:44,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-07 17:05:37.000,2025-08-07,17:05:37,114-EM004-00180-04,4.往永安路往民安路,121.302209,24.999059,RealData
A000001,2025-08-07 17:09:17.000,2025-08-07,17:09:17,114-EM004-07630-04,4.往力行路,121.294829,25.005745,RealData
A000001,2025-08-07 17:09:19.000,2025-08-07,17:09:19,114-EM004-07630-05,5.往大興西路三段,121.294681,25.005847,RealData
A000001,2025-08-07 17:16:27.000,2025-08-07,17:16:27,114-EM005-07651-04,4.往大興西路三段外車道往南桃園交流道,121.286324,25.001784,RealData
A000001,2025-08-07 17:37:57.000,2025-08-07,17:37:57,114-EN009-07850-03,3.往中山南路,121.198631,25.058819,RealData
A000001,2025-08-07 17:39:39.000,2025-08-07,17:39:39,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-07 17:42:38.000,2025-08-07,17:42:38,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000002,2025-08-07 17:48:13.000,2025-08-07,17:48:13,114-EQ049-01990-02,2.往光復街,121.145718,24.911042,RealData
A000001,2025-08-07 20:01:05.000,2025-08-07,20:01:05,114-EN009-03320-03,3.往和平西路,121.202716,25.0326579999999,RealData
A000001,2025-08-07 20:01:40.000,2025-08-07,20:01:40,114-EN009-03320-02,2.往中山南路二段56巷,121.202966,25.03227,RealData
A000001,2025-08-07 20:33:17.000,2025-08-07,20:33:17,114-EV081-08020-03,3.往大新路,121.256105,25.018507,RealData
A000001,2025-08-07 20:33:22.000,2025-08-07,20:33:22,114-EV081-08020-04,4.往大新一街,121.256593,25.018621,RealData
A000001,2025-08-07 20:33:36.000,2025-08-07,20:33:36,114-EV081-08031-06,5.往大福路,121.257607,25.018998,RealData
A000001,2025-08-07 20:33:51.000,2025-08-07,20:33:51,114-EV081-08030-03,3.往興仁路,121.259612,25.018846,RealData
A000001,2025-08-07 21:03:47.000,2025-08-07,21:03:47,114-EN013-03260-05,5.往拔子林二路,121.267089,25.074359,RealData
A000001,2025-08-07 21:40:08.000,2025-08-07,21:40:08,114-EN013-03260-05,5.往拔子林二路,121.267089,25.074359,RealData
A000005,2025-08-08 05:35:05.000,2025-08-08,05:35:05,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000001,2025-08-08 08:04:52.000,2025-08-08,08:04:52,114-EN010-03200-02,2.往三民路一段122巷,121.243754,25.104863,RealData
A000001,2025-08-08 10:10:18.000,2025-08-08,10:10:18,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-08-08 10:10:31.000,2025-08-08,10:10:31,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000001,2025-08-08 12:00:54.000,2025-08-08,12:00:54,114-EP048-01080-03,3.往民權路三段快車道,121.206338,24.991347,RealData
A000001,2025-08-08 12:00:57.000,2025-08-08,12:00:57,114-EP048-01080-04,4.往民權路三段慢車道,121.206263,24.991308,RealData
A000001,2025-08-08 12:27:08.000,2025-08-08,12:27:08,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000001,2025-08-08 13:48:44.000,2025-08-08,13:48:44,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-08 13:48:57.000,2025-08-08,13:48:57,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-08-08 13:57:29.000,2025-08-08,13:57:29,114-EV081-08060-03,3.往大興路,121.260122,25.020842,RealData
A000001,2025-08-08 13:57:34.000,2025-08-08,13:57:34,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000005,2025-08-08 18:23:24.000,2025-08-08,18:23:24,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-08 18:27:00.000,2025-08-08,18:27:00,114-EP038-01280-02,2.往新興北街,121.229506,24.954372,RealData
A000005,2025-08-08 19:08:43.000,2025-08-08,19:08:43,114-EP038-01280-03,3.往東明街,121.229187,24.954145,RealData
A000005,2025-08-08 19:46:03.000,2025-08-08,19:46:03,114-EP041-01350-03,3.往龍東八街,121.252989,24.931129,RealData
A000005,2025-08-08 20:47:07.000,2025-08-08,20:47:07,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000002,2025-08-08 21:46:50.000,2025-08-08,21:46:50,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000002,2025-08-08 21:51:13.000,2025-08-08,21:51:13,114-EV081-07110-03,3.往富國路,121.249649,25.045878,RealData
A000002,2025-08-08 22:16:46.000,2025-08-08,22:16:46,114-EM007-07701-04,4.往龍安街往國強一街,121.278099,24.993422,RealData
A000002,2025-08-08 22:19:00.000,2025-08-08,22:19:00,114-EM007-00750-03,3.往國強十一街往國豐十街,121.275364,24.991079,RealData
A000002,2025-08-08 22:19:43.000,2025-08-08,22:19:43,114-EM007-00750-04,4.往國強十一街往國豐七街,121.27588,24.991267,RealData
A000002,2025-08-08 22:27:06.000,2025-08-08,22:27:06,114-EV081-08060-02,2.往上興路,121.260614,25.02079,RealData
A000002,2025-08-08 22:27:09.000,2025-08-08,22:27:09,114-EV081-08060-04,4.往大竹路,121.260483,25.021158,RealData
A000001,2025-08-08 22:38:09.000,2025-08-08,22:38:09,114-EV083-07070-02,2.西濱路一段往觀音內車道,121.265947,25.118049,RealData
A000001,2025-08-08 22:38:26.000,2025-08-08,22:38:26,114-EV083-07070-03,3.西濱路一段往觀音外車道,121.266026,25.11804,RealData
A000005,2025-08-08 23:20:30.000,2025-08-08,23:20:30,114-EP040-07770-05,5.往中山東路一段318巷,121.235303,24.955455,RealData
A000005,2025-08-08 23:21:55.000,2025-08-08,23:21:55,114-EP040-07780-07,7.往中北路二段,121.237774,24.956357,RealData
A000005,2025-08-08 23:22:18.000,2025-08-08,23:22:18,114-EP040-07780-04,4.往新中北路,121.239187,24.957125,RealData
A000005,2025-08-08 23:23:53.000,2025-08-08,23:23:53,114-EP040-01260-04,4.往德育街,121.239208,24.958916,RealData
A000005,2025-08-08 23:24:19.000,2025-08-08,23:24:19,114-EP040-01260-02,2.往中原大學,121.240286,24.959303,RealData
A000005,2025-08-08 23:26:00.000,2025-08-08,23:26:00,114-EP040-01390-03,3.往實踐路,121.247113,24.957118,RealData
A000005,2025-08-08 23:27:19.000,2025-08-08,23:27:19,114-EP040-01250-03,3.往榮民南路,121.250051,24.956937,RealData
A000005,2025-08-08 23:46:59.000,2025-08-08,23:46:59,114-EP040-01250-03,3.往榮民南路,121.250051,24.956937,RealData
A000005,2025-08-08 23:48:04.000,2025-08-08,23:48:04,114-EP040-01390-03,3.往實踐路,121.247113,24.957118,RealData
A000005,2025-08-08 23:49:12.000,2025-08-08,23:49:12,114-EP040-01260-04,4.往德育街,121.239208,24.958916,RealData
A000005,2025-08-08 23:50:08.000,2025-08-08,23:50:08,114-EP040-07780-04,4.往新中北路,121.239187,24.957125,RealData
A000005,2025-08-08 23:51:11.000,2025-08-08,23:51:11,114-EP040-07780-04,4.往新中北路,121.239187,24.957125,RealData
A000005,2025-08-09 00:08:48.000,2025-08-09,00:08:48,114-EP040-07780-05,5.往中原大學,121.239469,24.956933,RealData
A000005,2025-08-09 00:09:50.000,2025-08-09,00:09:50,114-EP040-07780-07,7.往中北路二段,121.237774,24.956357,RealData
A000005,2025-08-09 00:10:09.000,2025-08-09,00:10:09,114-EP040-07770-03,3.往幸福街,121.235741,24.955669,RealData
A000005,2025-08-09 00:11:45.000,2025-08-09,00:11:45,114-EP040-07770-06,6.往中北路二段,121.235232,24.955473,RealData
A000005,2025-08-09 00:12:52.000,2025-08-09,00:12:52,114-EP038-01000-03,3.往健行路,121.229231,24.953098,RealData
A000005,2025-08-09 00:19:34.000,2025-08-09,00:19:34,114-EP038-01280-04,4.往中壢後站,121.229026,24.954175,RealData
A000005,2025-08-09 00:19:37.000,2025-08-09,00:19:37,114-EP038-01280-02,2.往新興北街,121.229506,24.954372,RealData
A000005,2025-08-09 00:22:01.000,2025-08-09,00:22:01,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-09 00:22:20.000,2025-08-09,00:22:20,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-09 00:59:33.000,2025-08-09,00:59:33,114-EP040-01200-03,3.往環中東路,121.246177,24.96062,RealData
A000005,2025-08-09 01:01:17.000,2025-08-09,01:01:17,114-EP040-01380-02,2.往永福路,121.249597,24.958036,RealData
A000005,2025-08-09 01:07:56.000,2025-08-09,01:07:56,114-EP040-01250-02,2.往普忠路579巷,121.250113,24.956656,RealData
A000003,2025-08-09 08:28:19.000,2025-08-09,08:28:19,114-EN012-03040-06,6.往環區西路外車道,121.162388,25.056428,RealData
A000003,2025-08-09 08:28:20.000,2025-08-09,08:28:20,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000003,2025-08-09 08:49:22.000,2025-08-09,08:49:22,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000003,2025-08-09 09:11:41.000,2025-08-09,09:11:41,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-09 09:11:41.000,2025-08-09,09:11:41,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000005,2025-08-09 10:14:46.000,2025-08-09,10:14:46,114-EP040-01380-03,3.往普忠路231巷,121.248987,24.957882,RealData
A000005,2025-08-09 10:20:01.000,2025-08-09,10:20:01,114-EP043-07800-05,5.往南園二路,121.236183,24.96943,RealData
A000001,2025-08-09 13:33:36.000,2025-08-09,13:33:36,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000001,2025-08-09 13:35:36.000,2025-08-09,13:35:36,114-EN009-07851-03,3.往長興街,121.196584,25.057492,RealData
A000001,2025-08-09 13:35:37.000,2025-08-09,13:35:37,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-09 14:06:41.000,2025-08-09,14:06:41,114-EN010-03190-06,6.往沙崙,121.238461,25.099554,RealData
A000001,2025-08-09 14:06:55.000,2025-08-09,14:06:55,114-EN010-03190-01,1.往八里,121.240068,25.101394,RealData
A000001,2025-08-09 14:07:20.000,2025-08-09,14:07:20,114-EN010-03200-04,4.往埔心,121.242536,25.104154,RealData
A000004,2025-08-09 16:02:46.000,2025-08-09,16:02:46,114-EO020-04590-04,4.往崁津部落,121.276099,24.878577,RealData
A000004,2025-08-09 16:10:08.000,2025-08-09,16:10:08,114-EO023-04170-04,4.往內柵路二段,121.272284,24.842713,RealData
A000004,2025-08-09 16:10:12.000,2025-08-09,16:10:12,114-EO023-04170-03,3.往石門水庫,121.272211,24.842321,RealData
A000004,2025-08-09 17:12:56.000,2025-08-09,17:12:56,114-EU078-06950-04,4.往中豐路高平段,121.209405,24.837254,RealData
A000004,2025-08-09 17:13:02.000,2025-08-09,17:13:02,114-EU078-06950-02,2.往高楊南路98巷,121.210171,24.837138,RealData
A000001,2025-08-09 18:46:47.000,2025-08-09,18:46:47,114-ES063-05580-04,4.往忠義路一段外車道,121.349903,25.020451,RealData
A000001,2025-08-09 18:46:53.000,2025-08-09,18:46:53,114-ES063-05580-03,3.往忠義路一段內車道,121.349967,25.020432,RealData
A000002,2025-08-09 18:54:59.000,2025-08-09,18:54:59,114-EN011-03280-01,1.往領航北路四段內車道,121.22523,25.023555,RealData
A000002,2025-08-09 19:05:27.000,2025-08-09,19:05:27,114-EN011-03290-03,3.往中正路二段內車道,121.225815,25.023793,RealData
A000004,2025-08-09 19:58:19.000,2025-08-09,19:58:19,114-EQ049-02360-04,4.往中山北路一段,121.150644,24.903063,RealData
A000004,2025-08-09 20:02:27.000,2025-08-09,20:02:27,114-EQ050-07820-04,4.往中壢,121.16602,24.909281,RealData
A000004,2025-08-09 20:18:39.000,2025-08-09,20:18:39,114-ER060-05170-04,4.往金華街66巷,121.221206,24.94958,RealData
A000005,2025-08-09 20:44:51.000,2025-08-09,20:44:51,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-09 20:47:31.000,2025-08-09,20:47:31,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-09 20:48:13.000,2025-08-09,20:48:13,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-09 20:55:59.000,2025-08-09,20:55:59,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000005,2025-08-09 20:55:59.000,2025-08-09,20:55:59,114-EP043-01420-04,4.往新生路,121.228782,24.964824,RealData
A000005,2025-08-09 21:57:25.000,2025-08-09,21:57:25,114-EP040-01200-03,3.往環中東路,121.246177,24.96062,RealData
A000005,2025-08-09 21:59:34.000,2025-08-09,21:59:34,114-EP040-01250-02,2.往普忠路579巷,121.250113,24.956656,RealData
A000005,2025-08-09 22:42:03.000,2025-08-09,22:42:03,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-09 22:45:18.000,2025-08-09,22:45:18,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-09 22:45:43.000,2025-08-09,22:45:43,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-09 22:48:06.000,2025-08-09,22:48:06,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000005,2025-08-09 22:50:09.000,2025-08-09,22:50:09,114-EP043-01270-03,3.往環北路,121.223825,24.968915,RealData
A000005,2025-08-09 23:02:34.000,2025-08-09,23:02:34,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-09 23:03:24.000,2025-08-09,23:03:24,114-EP040-07770-05,5.往中山東路一段318巷,121.235303,24.955455,RealData
A000005,2025-08-09 23:51:48.000,2025-08-09,23:51:48,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-09 23:54:01.000,2025-08-09,23:54:01,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-09 23:54:07.000,2025-08-09,23:54:07,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-09 23:56:05.000,2025-08-09,23:56:05,114-EP043-01420-04,4.往新生路,121.228782,24.964824,RealData
A000005,2025-08-09 23:56:05.000,2025-08-09,23:56:05,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000005,2025-08-10 00:05:36.000,2025-08-10,00:05:36,114-EP043-01270-03,3.往環北路,121.223825,24.968915,RealData
A000005,2025-08-10 00:16:06.000,2025-08-10,00:16:06,114-EP043-01270-03,3.往環北路,121.223825,24.968915,RealData
A000005,2025-08-10 00:18:17.000,2025-08-10,00:18:17,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-10 00:19:04.000,2025-08-10,00:19:04,114-EP040-07770-05,5.往中山東路一段318巷,121.235303,24.955455,RealData
A000005,2025-08-10 01:00:26.000,2025-08-10,01:00:26,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-10 01:00:53.000,2025-08-10,01:00:53,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-10 01:03:18.000,2025-08-10,01:03:18,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000005,2025-08-10 02:14:21.000,2025-08-10,02:14:21,114-EP040-07770-05,5.往中山東路一段318巷,121.235303,24.955455,RealData
A000005,2025-08-10 09:29:47.000,2025-08-10,09:29:47,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-10 09:48:39.000,2025-08-10,09:48:39,114-ER062-04950-04,4.往龍福路,121.249738,24.926511,RealData
A000005,2025-08-10 10:26:44.000,2025-08-10,10:26:44,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-10 10:27:36.000,2025-08-10,10:27:36,114-EP040-07770-06,6.往中北路二段,121.235232,24.955473,RealData
A000005,2025-08-10 11:13:16.000,2025-08-10,11:13:16,114-EP041-01350-03,3.往龍東八街,121.252989,24.931129,RealData
A000001,2025-08-10 13:10:35.000,2025-08-10,13:10:35,114-ES068-05670-04,4.往壽山路口,121.330465,24.993311,RealData
A000001,2025-08-10 13:20:33.000,2025-08-10,13:20:33,114-EM004-00180-04,4.往永安路往民安路,121.302209,24.999059,RealData
A000001,2025-08-10 13:23:21.000,2025-08-10,13:23:21,114-EM004-07630-04,4.往力行路,121.294829,25.005745,RealData
A000001,2025-08-10 13:24:12.000,2025-08-10,13:24:12,114-EM004-07630-05,5.往大興西路三段,121.294681,25.005847,RealData
A000001,2025-08-10 13:40:54.000,2025-08-10,13:40:54,114-EN009-07851-02,2.往華興路,121.196197,25.056832,RealData
A000001,2025-08-10 13:43:47.000,2025-08-10,13:43:47,114-EN009-03230-04,4.往功學路,121.186634,25.046542,RealData
A000003,2025-08-10 13:46:11.000,2025-08-10,13:46:11,114-EN012-03040-05,5.往環區西路內車道,121.16238,25.056448,RealData
A000003,2025-08-10 14:15:20.000,2025-08-10,14:15:20,114-EN012-03040-02,2.往草漯內車道,121.161047,25.055965,RealData
A000003,2025-08-10 14:15:23.000,2025-08-10,14:15:23,114-EN012-03040-03,3.往草漯外車道,121.161027,25.055986,RealData
A000005,2025-08-10 15:32:02.000,2025-08-10,15:32:02,114-EP040-01870-04,4.福州路往徐州街,121.234799,24.9486,RealData
A000005,2025-08-10 15:37:15.000,2025-08-10,15:37:15,114-EP040-07770-02,2.往中山東路一段,121.235457,24.955697,RealData
A000005,2025-08-10 15:37:38.000,2025-08-10,15:37:38,114-EP040-01210-07,7.往中山東路一段,121.233181,24.958422,RealData
A000005,2025-08-10 15:41:20.000,2025-08-10,15:41:20,114-EP043-01420-03,3.往新生路,121.22876,24.964811,RealData
A000005,2025-08-10 17:39:38.000,2025-08-10,17:39:38,114-EP038-01030-03,3.往康樂路,121.220475,24.955631,RealData
